<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,1,03/07/16,19:14,101.9800000,102.0400000,101.9700000,102.0400000,2686
US2.AAPL,1,03/07/16,19:15,102.0500000,102.0600000,101.9400000,101.9500000,9281
US2.AAPL,1,03/07/16,19:16,101.9500000,101.9900000,101.9400000,101.9700000,7406
US2.AAPL,1,03/07/16,19:17,101.9700000,101.9800000,101.9600000,101.9800000,1835
US2.AAPL,1,03/07/16,19:18,101.9800000,101.9900000,101.9700000,101.9900000,3257
US2.AAPL,1,03/07/16,19:19,101.9800000,101.9900000,101.9400000,101.9700000,3440
US2.AAPL,1,03/07/16,19:20,101.9600000,101.9900000,101.9500000,101.9500000,10949
US2.AAPL,1,03/07/16,19:21,101.9800000,101.9800000,101.9400000,101.9550000,4700
US2.AAPL,1,03/07/16,19:22,101.9700000,102.0200000,101.9500000,102.0200000,5600
US2.AAPL,1,03/07/16,19:23,102.0300000,102.1300000,102.0300000,102.0500000,13800
US2.AAPL,1,03/07/16,19:24,102.0500000,102.0500000,101.9700000,101.9700000,6100
US2.AAPL,1,03/07/16,19:25,101.9600000,101.9850000,101.9300000,101.9600000,3831
US2.AAPL,1,03/07/16,19:26,101.9500000,101.9800000,101.9500000,101.9650000,2800
US2.AAPL,1,03/07/16,19:27,101.9500000,101.9600000,101.9100000,101.9150000,8809
US2.AAPL,1,03/07/16,19:28,101.9150000,101.9550000,101.9100000,101.9300000,8300
US2.AAPL,1,03/07/16,19:29,101.9300000,101.9300000,101.9200000,101.9300000,4498
US2.AAPL,1,03/07/16,19:30,101.9500000,102.0600000,101.9500000,102.0500000,19477
US2.AAPL,1,03/07/16,19:31,102.0400000,102.0400000,101.9500000,101.9500000,4928
US2.AAPL,1,03/07/16,19:32,101.9500000,102.0250000,101.9500000,102.0100000,4105
US2.AAPL,1,03/07/16,19:33,101.9900000,102.0000000,101.9500000,102.0000000,3870
US2.AAPL,1,03/07/16,19:34,101.9750000,101.9750000,101.9500000,101.9500000,5150
US2.AAPL,1,03/07/16,19:35,101.9300000,101.9900000,101.9200000,101.9850000,4539
US2.AAPL,1,03/07/16,19:36,101.9900000,102.0950000,101.9900000,102.0000000,8250
US2.AAPL,1,03/07/16,19:37,102.0150000,102.1200000,102.0000000,102.1000000,6355
US2.AAPL,1,03/07/16,19:38,102.0900000,102.2000000,102.0900000,102.1800000,11178
US2.AAPL,1,03/07/16,19:39,102.1750000,102.1900000,102.0100000,102.0400000,8100
US2.AAPL,1,03/07/16,19:40,102.0500000,102.1700000,102.0500000,102.1300000,6122
US2.AAPL,1,03/07/16,19:41,102.1200000,102.2000000,102.1200000,102.2000000,10300
US2.AAPL,1,03/07/16,19:42,102.2000000,102.2400000,102.2000000,102.2400000,6391
US2.AAPL,1,03/07/16,19:43,102.2600000,102.2900000,102.2300000,102.2700000,7600
US2.AAPL,1,03/07/16,19:44,102.2700000,102.2900000,102.2200000,102.2500000,3250
US2.AAPL,1,03/07/16,19:45,102.2400000,102.3400000,102.2300000,102.3400000,9759
US2.AAPL,1,03/07/16,19:46,102.3200000,102.3200000,102.2500000,102.2800000,4269
US2.AAPL,1,03/07/16,19:47,102.3000000,102.3100000,102.2500000,102.2600000,3319
US2.AAPL,1,03/07/16,19:48,102.2800000,102.2900000,102.2700000,102.2700000,7659
US2.AAPL,1,03/07/16,19:49,102.2700000,102.3000000,102.2700000,102.2900000,2997
US2.AAPL,1,03/07/16,19:50,102.2950000,102.3100000,102.2900000,102.3000000,6384
US2.AAPL,1,03/07/16,19:51,102.3000000,102.3100000,102.2600000,102.3100000,3896
US2.AAPL,1,03/07/16,19:52,102.3200000,102.3200000,102.2700000,102.2800000,5600
US2.AAPL,1,03/07/16,19:53,102.2900000,102.3000000,102.2800000,102.2900000,2400
US2.AAPL,1,03/07/16,19:54,102.2900000,102.3100000,102.2800000,102.3000000,3698
US2.AAPL,1,03/07/16,19:55,102.3100000,102.3100000,102.2750000,102.2800000,5243
US2.AAPL,1,03/07/16,19:56,102.2700000,102.2800000,102.2600000,102.2600000,8826
US2.AAPL,1,03/07/16,19:57,102.2500000,102.2500000,102.1400000,102.1600000,9187
US2.AAPL,1,03/07/16,19:58,102.1700000,102.1800000,102.1400000,102.1800000,3800
US2.AAPL,1,03/07/16,19:59,102.1600000,102.1600000,102.0900000,102.0900000,1700
US2.AAPL,1,03/07/16,20:00,102.1000000,102.1000000,102.0750000,102.0750000,1836
US2.AAPL,1,03/07/16,20:01,102.0800000,102.0900000,102.0800000,102.0900000,500
US2.AAPL,1,03/07/16,20:02,102.1000000,102.1500000,102.0900000,102.1300000,4463
US2.AAPL,1,03/07/16,20:03,102.1200000,102.1200000,102.1000000,102.1000000,2100
US2.AAPL,1,03/07/16,20:04,102.1000000,102.1100000,102.1000000,102.1100000,1816
US2.AAPL,1,03/07/16,20:05,102.1000000,102.1100000,102.0800000,102.1000000,5014
US2.AAPL,1,03/07/16,20:06,102.0900000,102.1000000,102.0900000,102.0900000,1000
US2.AAPL,1,03/07/16,20:07,102.0900000,102.0900000,102.0800000,102.0900000,1400
US2.AAPL,1,03/07/16,20:08,102.1000000,102.1200000,102.1000000,102.1200000,1200
US2.AAPL,1,03/07/16,20:09,102.1200000,102.1300000,102.1200000,102.1300000,2612
US2.AAPL,1,03/07/16,20:10,102.1300000,102.1300000,102.1100000,102.1100000,2400
US2.AAPL,1,03/07/16,20:11,102.1200000,102.1400000,102.0800000,102.0800000,16839
US2.AAPL,1,03/07/16,20:12,102.0750000,102.0750000,102.0150000,102.0200000,11980
US2.AAPL,1,03/07/16,20:13,102.0250000,102.0250000,101.9950000,101.9950000,3119
US2.AAPL,1,03/07/16,20:14,102.0100000,102.0300000,102.0000000,102.0100000,1600
US2.AAPL,1,03/07/16,20:15,102.0200000,102.0400000,102.0100000,102.0100000,1453
US2.AAPL,1,03/07/16,20:16,102.0100000,102.0200000,101.9950000,102.0200000,9819
US2.AAPL,1,03/07/16,20:17,102.0200000,102.0500000,102.0100000,102.0200000,3400
US2.AAPL,1,03/07/16,20:18,102.0050000,102.0400000,102.0050000,102.0200000,1800
US2.AAPL,1,03/07/16,20:19,102.0200000,102.0300000,102.0200000,102.0300000,1200
US2.AAPL,1,03/07/16,20:20,102.0400000,102.0500000,102.0200000,102.0500000,3560
US2.AAPL,1,03/07/16,20:21,102.0500000,102.0600000,101.9950000,101.9950000,6196
US2.AAPL,1,03/07/16,20:22,102.0000000,102.0000000,101.9900000,101.9900000,1300
US2.AAPL,1,03/07/16,20:23,101.9800000,102.0000000,101.9700000,102.0000000,5537
US2.AAPL,1,03/07/16,20:24,101.9900000,101.9900000,101.9800000,101.9900000,900
US2.AAPL,1,03/07/16,20:25,101.9900000,102.0100000,101.9900000,102.0000000,3070
US2.AAPL,1,03/07/16,20:26,102.0000000,102.0200000,102.0000000,102.0200000,639
US2.AAPL,1,03/07/16,20:27,102.0250000,102.0300000,102.0250000,102.0300000,300
US2.AAPL,1,03/07/16,20:28,102.0350000,102.0350000,102.0300000,102.0300000,2325
US2.AAPL,1,03/07/16,20:29,102.0300000,102.0300000,102.0100000,102.0100000,1984
US2.AAPL,1,03/07/16,20:30,102.0100000,102.0300000,102.0100000,102.0200000,1100
US2.AAPL,1,03/07/16,20:31,102.0200000,102.0400000,102.0100000,102.0200000,2000
US2.AAPL,1,03/07/16,20:32,102.0000000,102.0100000,101.9900000,102.0100000,2818
US2.AAPL,1,03/07/16,20:33,102.0000000,102.0000000,101.9900000,101.9900000,200
US2.AAPL,1,03/07/16,20:34,101.9900000,102.0200000,101.9900000,102.0200000,806
US2.AAPL,1,03/07/16,20:35,102.0400000,102.0550000,102.0400000,102.0500000,950
US2.AAPL,1,03/07/16,20:36,102.0550000,102.0700000,102.0500000,102.0600000,853
US2.AAPL,1,03/07/16,20:37,102.0600000,102.0600000,102.0400000,102.0400000,2000
US2.AAPL,1,03/07/16,20:38,102.0500000,102.0500000,102.0300000,102.0500000,1400
US2.AAPL,1,03/07/16,20:39,102.0400000,102.0450000,102.0400000,102.0450000,1350
US2.AAPL,1,03/07/16,20:40,102.0500000,102.0600000,102.0500000,102.0600000,1490
US2.AAPL,1,03/07/16,20:41,102.0600000,102.0600000,102.0400000,102.0400000,1500
US2.AAPL,1,03/07/16,20:42,102.0400000,102.0600000,102.0400000,102.0600000,1798
US2.AAPL,1,03/07/16,20:43,102.0450000,102.0600000,102.0300000,102.0300000,6043
US2.AAPL,1,03/07/16,20:44,102.0300000,102.0700000,102.0300000,102.0700000,2900
US2.AAPL,1,03/07/16,20:45,102.0700000,102.0700000,102.0300000,102.0400000,1100
US2.AAPL,1,03/07/16,20:46,102.0400000,102.0400000,102.0200000,102.0200000,1000
US2.AAPL,1,03/07/16,20:47,102.0050000,102.0100000,101.9950000,101.9950000,1471
US2.AAPL,1,03/07/16,20:48,101.9800000,101.9800000,101.9600000,101.9700000,6763
US2.AAPL,1,03/07/16,20:49,101.9800000,101.9900000,101.9800000,101.9800000,2700
US2.AAPL,1,03/07/16,20:50,101.9700000,101.9900000,101.9600000,101.9900000,2300
US2.AAPL,1,03/07/16,20:51,101.9900000,102.0200000,101.9900000,102.0200000,1000
US2.AAPL,1,03/07/16,20:52,102.0100000,102.0100000,101.9800000,101.9800000,1100
US2.AAPL,1,03/07/16,20:53,101.9800000,101.9800000,101.9700000,101.9700000,1470
US2.AAPL,1,03/07/16,20:54,101.9800000,102.0100000,101.9800000,102.0100000,1332
US2.AAPL,1,03/07/16,20:55,102.0100000,102.0100000,102.0100000,102.0100000,400
US2.AAPL,1,03/07/16,20:56,102.0000000,102.0000000,101.9800000,101.9800000,1200
US2.AAPL,1,03/07/16,20:57,101.9800000,101.9900000,101.9800000,101.9800000,600
US2.AAPL,1,03/07/16,20:58,101.9900000,102.0100000,101.9900000,102.0100000,800
US2.AAPL,1,03/07/16,20:59,102.0000000,102.0100000,101.9900000,102.0100000,1878
US2.AAPL,1,03/07/16,21:00,102.0200000,102.0300000,102.0100000,102.0300000,1400
US2.AAPL,1,03/07/16,21:01,102.0200000,102.0400000,102.0200000,102.0300000,2279
US2.AAPL,1,03/07/16,21:02,102.0300000,102.0300000,101.9900000,101.9900000,1500
US2.AAPL,1,03/07/16,21:03,102.0050000,102.0300000,102.0000000,102.0000000,4875
US2.AAPL,1,03/07/16,21:04,102.0000000,102.0300000,101.9800000,102.0200000,5393
US2.AAPL,1,03/07/16,21:05,102.0300000,102.0300000,102.0300000,102.0300000,100
US2.AAPL,1,03/07/16,21:06,102.0100000,102.0100000,101.9800000,101.9800000,800
US2.AAPL,1,03/07/16,21:07,101.9700000,102.0300000,101.9700000,102.0100000,5242
US2.AAPL,1,03/07/16,21:08,102.0200000,102.0200000,101.9900000,101.9900000,1120
US2.AAPL,1,03/07/16,21:09,101.9800000,102.0300000,101.9800000,102.0300000,1733
US2.AAPL,1,03/07/16,21:10,102.0300000,102.0500000,102.0100000,102.0400000,4600
US2.AAPL,1,03/07/16,21:11,102.0600000,102.1000000,102.0500000,102.0800000,9100
US2.AAPL,1,03/07/16,21:12,102.0800000,102.0800000,102.0200000,102.0200000,2900
US2.AAPL,1,03/07/16,21:13,102.0000000,102.0200000,101.9850000,102.0000000,1800
US2.AAPL,1,03/07/16,21:14,102.0000000,102.0100000,101.9800000,101.9800000,2300
US2.AAPL,1,03/07/16,21:15,101.9800000,102.0100000,101.9800000,101.9800000,705
US2.AAPL,1,03/07/16,21:16,101.9600000,101.9800000,101.9200000,101.9300000,3100
US2.AAPL,1,03/07/16,21:17,101.9200000,101.9600000,101.9200000,101.9400000,2873
US2.AAPL,1,03/07/16,21:18,101.9300000,101.9300000,101.9000000,101.9100000,8669
US2.AAPL,1,03/07/16,21:19,101.9050000,101.9300000,101.9000000,101.9000000,4072
US2.AAPL,1,03/07/16,21:20,101.9000000,101.9100000,101.8500000,101.8500000,8340
US2.AAPL,1,03/07/16,21:21,101.8400000,101.8400000,101.7900000,101.7900000,10345
US2.AAPL,1,03/07/16,21:22,101.7800000,101.7800000,101.7100000,101.7100000,16959
US2.AAPL,1,03/07/16,21:23,101.7000000,101.7000000,101.6400000,101.6600000,16444
US2.AAPL,1,03/07/16,21:24,101.6900000,101.7700000,101.6800000,101.7400000,8200
US2.AAPL,1,03/07/16,21:25,101.7200000,101.7700000,101.7100000,101.7300000,4300
US2.AAPL,1,03/07/16,21:26,101.7400000,101.7700000,101.7400000,101.7600000,5569
US2.AAPL,1,03/07/16,21:27,101.7700000,101.7800000,101.7400000,101.7800000,2126
US2.AAPL,1,03/07/16,21:28,101.7800000,101.7800000,101.7700000,101.7700000,1185
US2.AAPL,1,03/07/16,21:29,101.7750000,101.7800000,101.7500000,101.7500000,9984
US2.AAPL,1,03/07/16,21:30,101.7500000,101.7500000,101.6200000,101.6300000,19782
US2.AAPL,1,03/07/16,21:31,101.6300000,101.6300000,101.5500000,101.5500000,8548
US2.AAPL,1,03/07/16,21:32,101.5500000,101.5500000,101.5200000,101.5300000,4300
US2.AAPL,1,03/07/16,21:33,101.5200000,101.5200000,101.4600000,101.4600000,11849
US2.AAPL,1,03/07/16,21:34,101.4600000,101.5250000,101.4500000,101.4800000,7504
US2.AAPL,1,03/07/16,21:35,101.4700000,101.4700000,101.4100000,101.4200000,5600
US2.AAPL,1,03/07/16,21:36,101.4200000,101.4900000,101.4100000,101.4900000,2675
US2.AAPL,1,03/07/16,21:37,101.4800000,101.5100000,101.4800000,101.5000000,3200
US2.AAPL,1,03/07/16,21:38,101.4900000,101.5300000,101.4900000,101.5200000,2689
US2.AAPL,1,03/07/16,21:39,101.5200000,101.5400000,101.4900000,101.4900000,7707
US2.AAPL,1,03/07/16,21:40,101.5000000,101.5250000,101.4600000,101.5000000,6130
US2.AAPL,1,03/07/16,21:41,101.5100000,101.5800000,101.5100000,101.5600000,4200
US2.AAPL,1,03/07/16,21:42,101.5700000,101.5700000,101.5200000,101.5300000,3411
US2.AAPL,1,03/07/16,21:43,101.5300000,101.5900000,101.5050000,101.5600000,14515
US2.AAPL,1,03/07/16,21:44,101.5700000,101.5900000,101.5500000,101.5800000,4900
US2.AAPL,1,03/07/16,21:45,101.6000000,101.6000000,101.5600000,101.5600000,3100
US2.AAPL,1,03/07/16,21:46,101.5700000,101.6100000,101.5400000,101.5400000,3300
US2.AAPL,1,03/07/16,21:47,101.5500000,101.5500000,101.5100000,101.5150000,1900
US2.AAPL,1,03/07/16,21:48,101.5200000,101.5400000,101.5100000,101.5200000,3303
US2.AAPL,1,03/07/16,21:49,101.5100000,101.5500000,101.5000000,101.5500000,1900
US2.AAPL,1,03/07/16,21:50,101.5500000,101.6000000,101.5500000,101.5800000,4554
US2.AAPL,1,03/07/16,21:51,101.5700000,101.6000000,101.5700000,101.5900000,2720
US2.AAPL,1,03/07/16,21:52,101.5900000,101.5900000,101.5900000,101.5900000,2300
US2.AAPL,1,03/07/16,21:53,101.6000000,101.6200000,101.6000000,101.6000000,3462
US2.AAPL,1,03/07/16,21:54,101.6100000,101.6100000,101.5800000,101.6000000,3677
US2.AAPL,1,03/07/16,21:55,101.6100000,101.6100000,101.5700000,101.5800000,4915
US2.AAPL,1,03/07/16,21:56,101.6000000,101.6500000,101.6000000,101.6300000,3008
US2.AAPL,1,03/07/16,21:57,101.6300000,101.6400000,101.6100000,101.6300000,2400
US2.AAPL,1,03/07/16,21:58,101.6200000,101.6900000,101.6100000,101.6900000,2800
US2.AAPL,1,03/07/16,21:59,101.7000000,101.7000000,101.6800000,101.6900000,4839
US2.AAPL,1,03/07/16,22:00,101.6800000,101.7200000,101.6800000,101.7100000,3201
US2.AAPL,1,03/07/16,22:01,101.7200000,101.7500000,101.7200000,101.7300000,6600
US2.AAPL,1,03/07/16,22:02,101.7300000,101.7700000,101.7300000,101.7600000,5799
US2.AAPL,1,03/07/16,22:03,101.7600000,101.7600000,101.6600000,101.6800000,16633
US2.AAPL,1,03/07/16,22:04,101.6800000,101.6800000,101.5100000,101.5400000,9550
US2.AAPL,1,03/07/16,22:05,101.5400000,101.6100000,101.5000000,101.5900000,5988
US2.AAPL,1,03/07/16,22:06,101.6000000,101.6500000,101.5700000,101.6200000,1900
US2.AAPL,1,03/07/16,22:07,101.6000000,101.6000000,101.5300000,101.5600000,2721
US2.AAPL,1,03/07/16,22:08,101.5500000,101.6100000,101.5400000,101.6000000,5600
US2.AAPL,1,03/07/16,22:09,101.6400000,101.6600000,101.6000000,101.6000000,2505
US2.AAPL,1,03/07/16,22:10,101.6000000,101.6600000,101.5700000,101.6600000,4056
US2.AAPL,1,03/07/16,22:11,101.6700000,101.7800000,101.6600000,101.7600000,12453
US2.AAPL,1,03/07/16,22:12,101.7400000,101.7400000,101.6600000,101.6750000,9600
US2.AAPL,1,03/07/16,22:13,101.6800000,101.7000000,101.6500000,101.7000000,2400
US2.AAPL,1,03/07/16,22:14,101.7000000,101.7500000,101.6900000,101.6900000,4200
US2.AAPL,1,03/07/16,22:15,101.6800000,101.6900000,101.6000000,101.6200000,5718
US2.AAPL,1,03/07/16,22:16,101.6200000,101.6500000,101.5900000,101.6200000,8260
US2.AAPL,1,03/07/16,22:17,101.6200000,101.6200000,101.5900000,101.6100000,4987
US2.AAPL,1,03/07/16,22:18,101.5900000,101.6500000,101.5800000,101.5900000,10289
US2.AAPL,1,03/07/16,22:19,101.5900000,101.6000000,101.5800000,101.5800000,900
US2.AAPL,1,03/07/16,22:20,101.5500000,101.5500000,101.5100000,101.5300000,3500
US2.AAPL,1,03/07/16,22:21,101.5300000,101.5900000,101.5300000,101.5900000,2800
US2.AAPL,1,03/07/16,22:22,101.6000000,101.6400000,101.5800000,101.6000000,2800
US2.AAPL,1,03/07/16,22:23,101.5800000,101.5800000,101.5400000,101.5500000,500
US2.AAPL,1,03/07/16,22:24,101.5350000,101.5350000,101.5100000,101.5200000,2352
US2.AAPL,1,03/07/16,22:25,101.5200000,101.5200000,101.4500000,101.4500000,9751
US2.AAPL,1,03/07/16,22:26,101.4400000,101.4400000,101.3700000,101.4100000,9427
US2.AAPL,1,03/07/16,22:27,101.3900000,101.4000000,101.3700000,101.4000000,3494
US2.AAPL,1,03/07/16,22:28,101.3900000,101.4000000,101.3500000,101.3700000,5550
US2.AAPL,1,03/07/16,22:29,101.3600000,101.3650000,101.3500000,101.3600000,5183
US2.AAPL,1,03/07/16,22:30,101.3500000,101.4000000,101.3500000,101.3800000,6835
US2.AAPL,1,03/07/16,22:31,101.3800000,101.3900000,101.3800000,101.3900000,4200
US2.AAPL,1,03/07/16,22:32,101.3900000,101.4000000,101.3600000,101.3600000,2629
US2.AAPL,1,03/07/16,22:33,101.3650000,101.3700000,101.3400000,101.3700000,8436
US2.AAPL,1,03/07/16,22:34,101.3900000,101.4200000,101.3700000,101.3700000,7667
US2.AAPL,1,03/07/16,22:35,101.3600000,101.3600000,101.2900000,101.3200000,9240
US2.AAPL,1,03/07/16,22:36,101.3400000,101.4200000,101.3300000,101.3800000,8828
US2.AAPL,1,03/07/16,22:37,101.3900000,101.3900000,101.2900000,101.3300000,15896
US2.AAPL,1,03/07/16,22:38,101.3300000,101.3800000,101.3200000,101.3400000,9497
US2.AAPL,1,03/07/16,22:39,101.3500000,101.4900000,101.3500000,101.4900000,9699
US2.AAPL,1,03/07/16,22:40,101.4800000,101.5500000,101.4800000,101.5100000,12436
US2.AAPL,1,03/07/16,22:41,101.5100000,101.5400000,101.5000000,101.5200000,5580
US2.AAPL,1,03/07/16,22:42,101.5200000,101.5200000,101.4300000,101.4700000,7707
US2.AAPL,1,03/07/16,22:43,101.4700000,101.4900000,101.4200000,101.4400000,7900
US2.AAPL,1,03/07/16,22:44,101.4400000,101.4800000,101.4300000,101.4500000,6700
US2.AAPL,1,03/07/16,22:45,101.4650000,101.5100000,101.3800000,101.3800000,14240
US2.AAPL,1,03/07/16,22:46,101.3800000,101.3800000,101.3400000,101.3600000,14204
US2.AAPL,1,03/07/16,22:47,101.3550000,101.3900000,101.3100000,101.3900000,7600
US2.AAPL,1,03/07/16,22:48,101.4200000,101.4200000,101.3800000,101.3900000,7068
US2.AAPL,1,03/07/16,22:49,101.4000000,101.4200000,101.3800000,101.3800000,4467
US2.AAPL,1,03/07/16,22:50,101.3800000,101.4200000,101.3600000,101.4100000,2300
US2.AAPL,1,03/07/16,22:51,101.4000000,101.4100000,101.3700000,101.3800000,1765
US2.AAPL,1,03/07/16,22:52,101.3700000,101.3800000,101.3400000,101.3500000,1500
US2.AAPL,1,03/07/16,22:53,101.3600000,101.3800000,101.3200000,101.3200000,4123
US2.AAPL,1,03/07/16,22:54,101.3300000,101.4000000,101.3200000,101.4000000,4000
US2.AAPL,1,03/07/16,22:55,101.3900000,101.4000000,101.3700000,101.3900000,4000
US2.AAPL,1,03/07/16,22:56,101.4000000,101.4050000,101.3900000,101.3900000,2071
US2.AAPL,1,03/07/16,22:57,101.3800000,101.3900000,101.3750000,101.3800000,3700
US2.AAPL,1,03/07/16,22:58,101.3750000,101.3800000,101.3400000,101.3400000,2322
US2.AAPL,1,03/07/16,22:59,101.3500000,101.3500000,101.3100000,101.3100000,4949
US2.AAPL,1,03/07/16,23:00,101.3000000,101.3100000,101.2750000,101.2800000,6290
US2.AAPL,1,03/07/16,23:01,101.2900000,101.2900000,101.2100000,101.2100000,13028
US2.AAPL,1,03/07/16,23:02,101.2100000,101.2200000,101.1500000,101.1500000,5828
US2.AAPL,1,03/07/16,23:03,101.1600000,101.1700000,101.1000000,101.1100000,8012
US2.AAPL,1,03/07/16,23:04,101.1200000,101.1200000,101.0800000,101.0800000,3672
US2.AAPL,1,03/07/16,23:05,101.0700000,101.0700000,100.9900000,100.9900000,19931
US2.AAPL,1,03/07/16,23:06,100.9900000,101.0200000,100.9700000,101.0100000,10150
US2.AAPL,1,03/07/16,23:07,101.0600000,101.1400000,101.0400000,101.1400000,7070
US2.AAPL,1,03/07/16,23:08,101.1500000,101.2000000,101.1300000,101.2000000,6275
US2.AAPL,1,03/07/16,23:09,101.2400000,101.2700000,101.2250000,101.2700000,4600
US2.AAPL,1,03/07/16,23:10,101.2900000,101.3700000,101.2900000,101.3300000,13465
US2.AAPL,1,03/07/16,23:11,101.3400000,101.3900000,101.3400000,101.3600000,3700
US2.AAPL,1,03/07/16,23:12,101.3600000,101.3700000,101.3200000,101.3500000,5833
US2.AAPL,1,03/07/16,23:13,101.3600000,101.4600000,101.3600000,101.4550000,5906
US2.AAPL,1,03/07/16,23:14,101.4700000,101.4900000,101.4400000,101.4600000,1500
US2.AAPL,1,03/07/16,23:15,101.4750000,101.4900000,101.4200000,101.4500000,7127
US2.AAPL,1,03/07/16,23:16,101.4600000,101.5000000,101.4500000,101.5000000,2073
US2.AAPL,1,03/07/16,23:17,101.4800000,101.5300000,101.4800000,101.5100000,2675
US2.AAPL,1,03/07/16,23:18,101.5000000,101.5100000,101.4000000,101.4500000,11758
US2.AAPL,1,03/07/16,23:19,101.4450000,101.5700000,101.4300000,101.5600000,6104
US2.AAPL,1,03/07/16,23:20,101.5500000,101.5500000,101.4800000,101.4900000,5191
US2.AAPL,1,03/07/16,23:21,101.5200000,101.5200000,101.4900000,101.5200000,3221
US2.AAPL,1,03/07/16,23:22,101.5400000,101.5800000,101.5200000,101.5300000,10528
US2.AAPL,1,03/07/16,23:23,101.5200000,101.5950000,101.5200000,101.5850000,2769
US2.AAPL,1,03/07/16,23:24,101.6050000,101.6300000,101.5700000,101.6200000,12806
US2.AAPL,1,03/07/16,23:25,101.6000000,101.6700000,101.5800000,101.6400000,9943
US2.AAPL,1,03/07/16,23:26,101.6500000,101.6500000,101.6000000,101.6200000,2000
US2.AAPL,1,03/07/16,23:27,101.6100000,101.6400000,101.6100000,101.6100000,2500
US2.AAPL,1,03/07/16,23:28,101.6050000,101.6050000,101.5100000,101.5300000,6600
US2.AAPL,1,03/07/16,23:29,101.5500000,101.5700000,101.5200000,101.5500000,5256
US2.AAPL,1,03/07/16,23:30,101.5500000,101.5700000,101.4500000,101.4900000,17437
US2.AAPL,1,03/07/16,23:31,101.4800000,101.5500000,101.4700000,101.5500000,3215
US2.AAPL,1,03/07/16,23:32,101.5500000,101.6800000,101.5500000,101.6700000,8727
US2.AAPL,1,03/07/16,23:33,101.7000000,101.7900000,101.7000000,101.7400000,13136
US2.AAPL,1,03/07/16,23:34,101.7300000,101.7300000,101.6800000,101.7000000,4553
US2.AAPL,1,03/07/16,23:35,101.7100000,101.7300000,101.7100000,101.7200000,2819
US2.AAPL,1,03/07/16,23:36,101.7300000,101.8000000,101.7300000,101.7900000,5100
US2.AAPL,1,03/07/16,23:37,101.8000000,101.8900000,101.8000000,101.8700000,12704
US2.AAPL,1,03/07/16,23:38,101.8700000,101.9150000,101.8550000,101.8600000,10601
US2.AAPL,1,03/07/16,23:39,101.8600000,101.9100000,101.8600000,101.8800000,5081
US2.AAPL,1,03/07/16,23:40,101.8800000,101.8800000,101.7700000,101.8100000,12079
US2.AAPL,1,03/07/16,23:41,101.8100000,101.8300000,101.7300000,101.7400000,16236
US2.AAPL,1,03/07/16,23:42,101.7700000,101.8000000,101.7400000,101.7800000,7149
US2.AAPL,1,03/07/16,23:43,101.7900000,101.7950000,101.7600000,101.7700000,4500
US2.AAPL,1,03/07/16,23:44,101.7800000,101.8000000,101.7600000,101.7650000,4800
US2.AAPL,1,03/07/16,23:45,101.7700000,101.8200000,101.7600000,101.7950000,10000
US2.AAPL,1,03/07/16,23:46,101.7900000,101.7900000,101.7100000,101.7100000,5900
